7.969463348388671875e+00,7.186762809753417969e+00
8.722823143005371094e+00,7.520919322967529297e+00
8.351692199707031250e+00,6.766015529632568359e+00
1.093795013427734375e+01,3.100871562957763672e+00
1.138582134246826172e+01,1.786099553108215332e+00
8.429994583129882812e+00,2.329028844833374023e+00
1.051833248138427734e+01,2.066735744476318359e+00
6.243858814239501953e+00,2.674921751022338867e+00
9.655200958251953125e+00,7.143244743347167969e+00
7.960704803466796875e+00,7.683595180511474609e+00
1.110866546630859375e+01,1.729365587234497070e+00
8.533344268798828125e+00,6.960056304931640625e+00
1.001990985870361328e+01,2.912409305572509766e+00
9.589180946350097656e+00,7.270629405975341797e+00
9.948199272155761719e+00,1.947570681571960449e+00
6.336731433868408203e+00,2.613842487335205078e+00
3.730820894241333008e+00,5.240087509155273438e+00
3.708023309707641602e+00,3.816337108612060547e+00
8.664150238037109375e+00,7.021277904510498047e+00
4.673337459564208984e+00,2.060683727264404297e+00
4.635647296905517578e+00,4.175022125244140625e+00
3.051321506500244141e+00,6.108493804931640625e+00
1.075274372100830078e+01,1.995800614356994629e+00
4.745823860168457031e+00,1.823818325996398926e+00
3.338144302368164062e+00,4.798127651214599609e+00
2.658120870590209961e+00,5.095307350158691406e+00
1.038591957092285156e+01,1.954077124595642090e+00
3.488615512847900391e+00,5.401191711425781250e+00
2.660227060317993164e+00,4.619061946868896484e+00
3.068171262741088867e+00,5.554963111877441406e+00
8.193346023559570312e+00,7.576099872589111328e+00
8.402132034301757812e+00,7.618715286254882812e+00
3.551948308944702148e+00,5.448513984680175781e+00
1.030521392822265625e+01,3.099352598190307617e+00
7.197493076324462891e+00,3.072375297546386719e+00
2.993252992630004883e+00,6.078394889831542969e+00
9.819185256958007812e+00,1.839873671531677246e+00
4.395593643188476562e+00,5.351498126983642578e+00
1.082564449310302734e+01,2.716603040695190430e+00
3.647141218185424805e+00,4.260287761688232422e+00
1.052481651306152344e+01,3.105110168457031250e+00
3.895293951034545898e+00,5.798724174499511719e+00
5.498564243316650391e+00,2.117495775222778320e+00
8.163793563842773438e+00,7.382436752319335938e+00
3.869822263717651367e+00,5.027055263519287109e+00
3.726897001266479492e+00,4.572793960571289062e+00
9.611950874328613281e+00,2.701134204864501953e+00
5.917210578918457031e+00,1.763180971145629883e+00
1.064246845245361328e+01,2.635690689086914062e+00
9.416184425354003906e+00,2.207512140274047852e+00
8.383757591247558594e+00,7.538115501403808594e+00
1.007750034332275391e+01,2.531791925430297852e+00
6.555899143218994141e+00,1.408627629280090332e+00
5.198831558227539062e+00,2.090545177459716797e+00
1.009164333343505859e+01,2.166702985763549805e+00
5.478131294250488281e+00,1.676830887794494629e+00
6.283901214599609375e+00,2.700044870376586914e+00
8.541408538818359375e+00,7.175300121307373047e+00
1.113800334930419922e+01,2.768801450729370117e+00
8.796238899230957031e+00,6.365153312683105469e+00
1.131993961334228516e+01,1.763381600379943848e+00
1.007234954833984375e+01,1.615660667419433594e+00
9.273998260498046875e+00,6.455244064331054688e+00
1.061157226562500000e+01,1.619502186775207520e+00
5.712520122528076172e+00,3.148280858993530273e+00
1.062731456756591797e+01,3.265281200408935547e+00
3.917448282241821289e+00,5.419466018676757812e+00
1.023810482025146484e+01,1.453501224517822266e+00
5.055812835693359375e+00,1.733279824256896973e+00
4.810928821563720703e+00,2.119907855987548828e+00
8.432805061340332031e+00,7.157593727111816406e+00
1.092254257202148438e+01,3.004937171936035156e+00
1.036024188995361328e+01,3.278200149536132812e+00
9.557098388671875000e+00,1.318606495857238770e+00
5.910277366638183594e+00,2.072316169738769531e+00
8.091381072998046875e+00,1.735069155693054199e+00
5.828377723693847656e+00,1.793291091918945312e+00
3.202725887298583984e+00,6.102018356323242188e+00
9.461022377014160156e+00,6.190317630767822266e+00
9.778962135314941406e+00,1.658268690109252930e+00
6.510838031768798828e+00,2.233036041259765625e+00
3.656242132186889648e+00,5.886938571929931641e+00
9.514779090881347656e+00,6.210580825805664062e+00
7.891811370849609375e+00,7.704909801483154297e+00
6.461243152618408203e+00,3.376555442810058594e+00
9.566870689392089844e+00,6.934818267822265625e+00
2.984982013702392578e+00,5.474748134613037109e+00
5.064731597900390625e+00,3.106294393539428711e+00
6.742769718170166016e+00,1.547028660774230957e+00
1.078272342681884766e+01,2.565435886383056641e+00
8.393011093139648438e+00,8.047391891479492188e+00
6.846077442169189453e+00,2.493314981460571289e+00
3.983270883560180664e+00,4.998308181762695312e+00
1.021968460083007812e+01,2.029120206832885742e+00
9.623830795288085938e+00,6.712181091308593750e+00
9.647300720214843750e+00,7.256456851959228516e+00
8.477793693542480469e+00,7.050985336303710938e+00
1.074930000305175781e+01,1.468664407730102539e+00
1.017545986175537109e+01,2.722634315490722656e+00
1.109968185424804688e+01,2.946207761764526367e+00
8.947821617126464844e+00,7.741093635559082031e+00
8.767322540283203125e+00,7.995618820190429688e+00
5.374303817749023438e+00,2.617525339126586914e+00
8.507260322570800781e+00,2.596182584762573242e+00
9.149197578430175781e+00,7.210441112518310547e+00
2.328535318374633789e+00,5.249707221984863281e+00
1.110845947265625000e+01,2.116508245468139648e+00
9.446005821228027344e+00,8.224198341369628906e+00
5.464222431182861328e+00,1.770466446876525879e+00
8.860705375671386719e+00,8.181421279907226562e+00
8.882755279541015625e+00,7.125343322753906250e+00
7.903645992279052734e+00,7.299527645111083984e+00
7.173693656921386719e+00,2.069279909133911133e+00
6.515844821929931641e+00,2.382884979248046875e+00
1.076705837249755859e+01,2.727822780609130859e+00
5.122766494750976562e+00,1.543655872344970703e+00
6.281746387481689453e+00,2.921257972717285156e+00
5.672857761383056641e+00,2.181581735610961914e+00
1.053192043304443359e+01,2.539011478424072266e+00
3.992732763290405273e+00,3.328484535217285156e+00
3.834355354309082031e+00,3.378380537033081055e+00
3.474634408950805664e+00,4.232776641845703125e+00
4.386401176452636719e+00,2.873182296752929688e+00
6.118096351623535156e+00,1.996354103088378906e+00
3.804572343826293945e+00,4.147908210754394531e+00
6.775911331176757812e+00,2.721432447433471680e+00
1.114344501495361328e+01,1.791937828063964844e+00
3.556274414062500000e+00,4.672095298767089844e+00
7.436237812042236328e+00,2.322457551956176758e+00
9.272657394409179688e+00,2.316481590270996094e+00
1.005779838562011719e+01,2.021082162857055664e+00
9.371359825134277344e+00,7.114148616790771484e+00
9.989785194396972656e+00,2.502389430999755859e+00
1.042565345764160156e+01,2.521421909332275391e+00
9.494948387145996094e+00,1.543091893196105957e+00
3.519242763519287109e+00,5.353198528289794922e+00
5.693893432617187500e+00,2.769737482070922852e+00
1.074721527099609375e+01,2.750485897064208984e+00
6.542691707611083984e+00,1.507215619087219238e+00
8.436194419860839844e+00,7.455443859100341797e+00
8.271425247192382812e+00,6.262656211853027344e+00
9.279881477355957031e+00,2.497924089431762695e+00
3.644295215606689453e+00,4.802290916442871094e+00
8.454727172851562500e+00,7.519911766052246094e+00
8.815311431884765625e+00,2.765668869018554688e+00
9.325455665588378906e+00,6.774309158325195312e+00
5.530676364898681641e+00,2.189802408218383789e+00
9.916769981384277344e+00,2.332882404327392578e+00
1.028353023529052734e+01,3.132009029388427734e+00
6.500244140625000000e+00,2.034440279006958008e+00
9.547819137573242188e+00,4.294960498809814453e+00
7.056328773498535156e+00,1.939743995666503906e+00
2.369909048080444336e+00,5.334429264068603516e+00
5.405347824096679688e+00,2.504093647003173828e+00
8.557663917541503906e+00,7.230955123901367188e+00
1.034002590179443359e+01,3.466431856155395508e+00
5.565945148468017578e+00,3.053353786468505859e+00
3.635820865631103516e+00,5.637689113616943359e+00
3.456037998199462891e+00,6.020370483398437500e+00
7.337418079376220703e+00,2.653995037078857422e+00
6.503351211547851562e+00,2.594700336456298828e+00
8.712128639221191406e+00,7.358019828796386719e+00
4.092420101165771484e+00,4.761457443237304688e+00
9.325602531433105469e+00,2.428357839584350586e+00
3.920171499252319336e+00,5.070741176605224609e+00
7.308395385742187500e+00,2.108129978179931641e+00
6.947995185852050781e+00,3.534687995910644531e+00
3.453736066818237305e+00,5.455900192260742188e+00
2.430783748626708984e+00,5.708655357360839844e+00
1.132419967651367188e+01,1.995454788208007812e+00
3.815634965896606445e+00,5.807381629943847656e+00
2.925997495651245117e+00,4.815315723419189453e+00
9.008408546447753906e+00,6.630616664886474609e+00
9.030900001525878906e+00,6.316955566406250000e+00
1.086059284210205078e+01,2.791417121887207031e+00
1.109763431549072266e+01,1.886557579040527344e+00
3.793708086013793945e+00,5.518983840942382812e+00
9.459448814392089844e+00,2.026990175247192383e+00
1.064162349700927734e+01,2.976739883422851562e+00
5.354623317718505859e+00,4.271378517150878906e+00
9.762668609619140625e+00,2.614957094192504883e+00
1.079510021209716797e+01,1.548290610313415527e+00
6.430367946624755859e+00,2.974020481109619141e+00
9.417010307312011719e+00,2.015217065811157227e+00
1.009959983825683594e+01,2.798941373825073242e+00
9.589753150939941406e+00,2.116654157638549805e+00
9.520586967468261719e+00,2.691031932830810547e+00
8.274112701416015625e+00,7.485183238983154297e+00
5.712108612060546875e+00,1.756806015968322754e+00
7.566562652587890625e+00,6.776504516601562500e+00
9.069947242736816406e+00,8.207138061523437500e+00
8.067719459533691406e+00,7.526072502136230469e+00
9.455866813659667969e+00,7.063082695007324219e+00
3.903343915939331055e+00,4.935704708099365234e+00
8.935928344726562500e+00,6.920759201049804688e+00
4.626958370208740234e+00,1.713015317916870117e+00
1.131116867065429688e+01,2.126227855682373047e+00
3.333233594894409180e+00,4.708934783935546875e+00
8.552374839782714844e+00,7.024772644042968750e+00
8.835955619812011719e+00,8.209267616271972656e+00
2.621854305267333984e+00,4.428215503692626953e+00
8.878205299377441406e+00,7.104534626007080078e+00
8.706652641296386719e+00,6.505859375000000000e+00
1.015754890441894531e+01,3.469682931900024414e+00
8.079668045043945312e+00,7.150632858276367188e+00
9.698836326599121094e+00,7.485056877136230469e+00
6.975244998931884766e+00,2.434570312500000000e+00
5.514158725738525391e+00,2.187598228454589844e+00
6.356594562530517578e+00,2.311531305313110352e+00
6.819664478302001953e+00,1.896610140800476074e+00
8.971400260925292969e+00,7.648802280426025391e+00
1.068822669982910156e+01,1.919389367103576660e+00
3.850887298583984375e+00,3.485313653945922852e+00
2.785637378692626953e+00,5.646161556243896484e+00
1.116123199462890625e+01,2.027842998504638672e+00
9.360186576843261719e+00,6.565887928009033203e+00
9.377051353454589844e+00,5.611804485321044922e+00
1.076842498779296875e+01,1.749910831451416016e+00
3.034946680068969727e+00,4.256144046783447266e+00
9.124352455139160156e+00,2.234384059906005859e+00
1.017678165435791016e+01,1.829544425010681152e+00
