9.329076766967773438e+00,5.569518804550170898e-01
8.962269783020019531e+00,5.020320042967796326e-02
8.357040405273437500e+00,6.210342645645141602e-01
-3.480397462844848633e+00,-5.344571471214294434e-01
-5.348043918609619141e+00,-4.630689024925231934e-01
-3.164652824401855469e+00,-6.044731289148330688e-02
-4.943380355834960938e+00,-1.340612471103668213e-01
-2.641375541687011719e+00,5.649252414703369141e+00
7.433609485626220703e+00,6.493124961853027344e-01
8.124208450317382812e+00,7.955126166343688965e-01
-4.130394935607910156e+00,-8.470234870910644531e-01
8.488442420959472656e+00,1.075796961784362793e+00
-4.433307647705078125e+00,-1.038498401641845703e+00
7.938797950744628906e+00,1.955738514661788940e-01
-4.432772159576416016e+00,8.022416383028030396e-02
-1.437364935874938965e+00,5.681697368621826172e+00
5.223052978515625000e+00,6.645637989044189453e+00
3.685099124908447266e+00,6.153645515441894531e+00
8.411508560180664062e+00,7.771953344345092773e-01
-3.083796501159667969e+00,5.878159046173095703e+00
-1.030951738357543945e+00,5.479691505432128906e+00
4.962895870208740234e+00,6.224220275878906250e+00
-4.892431259155273438e+00,1.779539436101913452e-01
-3.088489532470703125e+00,5.931391239166259766e+00
4.873595237731933594e+00,6.784340858459472656e+00
4.756660938262939453e+00,6.324274539947509766e+00
-4.457530021667480469e+00,6.606982350349426270e-01
5.416448116302490234e+00,5.872036457061767578e+00
4.346958160400390625e+00,6.831581592559814453e+00
4.821912765502929688e+00,6.088759422302246094e+00
8.710475921630859375e+00,4.477498531341552734e-01
9.087505340576171875e+00,3.075901269912719727e-01
5.241832733154296875e+00,6.594062805175781250e+00
-3.814809799194335938e+00,-2.874262034893035889e-01
-1.920820236206054688e+00,4.807095527648925781e+00
4.972045898437500000e+00,5.426130294799804688e+00
-4.132911682128906250e+00,4.992980659008026123e-01
3.866468429565429688e+00,6.520625591278076172e+00
-4.335389614105224609e+00,-6.138774380087852478e-02
4.019141197204589844e+00,6.565738201141357422e+00
-4.595727920532226562e+00,-7.695121765136718750e-01
5.336219787597656250e+00,5.562691688537597656e+00
-1.080513477325439453e+00,5.571991920471191406e+00
8.213182449340820312e+00,1.217316269874572754e+00
4.715561389923095703e+00,6.496919155120849609e+00
3.986696243286132812e+00,6.579310417175292969e+00
-5.044078826904296875e+00,-7.755729556083679199e-01
-2.206598043441772461e+00,6.143176078796386719e+00
-4.828366279602050781e+00,-5.308002829551696777e-01
-3.916163206100463867e+00,-2.184852212667465210e-01
8.160593986511230469e+00,3.302347958087921143e-01
-4.465759754180908203e+00,4.880127608776092529e-01
-2.973739862442016602e+00,4.714970588684082031e+00
-2.835041522979736328e+00,5.287440776824951172e+00
-5.309727668762207031e+00,-7.998456060886383057e-02
-2.485777139663696289e+00,4.630195617675781250e+00
-2.485989093780517578e+00,6.160488605499267578e+00
8.958469390869140625e+00,6.580904722213745117e-01
-5.060108184814453125e+00,-8.074088096618652344e-01
8.174565315246582031e+00,1.464155435562133789e+00
-5.037194728851318359e+00,-6.849676370620727539e-01
-4.992660522460937500e+00,2.356322705745697021e-01
8.543008804321289062e+00,3.088695406913757324e-01
